Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2025-11-20,2025,Q4,11,November,SPOT,Spotify,619.65,622.75,587.07,589.23,2498900,-4.74,650.74,679.8
2025-11-21,2025,Q4,11,November,SPOT,Spotify,585.0,592.81,581.45,583.61,2035200,-0.95,647.35,678.27
2025-11-24,2025,Q4,11,November,SPOT,Spotify,582.61,586.17,567.53,584.98,4137600,0.23,643.78,677.04
2025-11-25,2025,Q4,11,November,SPOT,Spotify,596.68,602.37,577.78,585.47,2683400,0.08,640.51,675.69
2025-11-26,2025,Q4,11,November,SPOT,Spotify,590.0,601.02,587.96,592.69,1916600,1.23,637.89,674.77
2025-11-28,2025,Q4,11,November,SPOT,Spotify,596.62,603.19,591.17,598.87,810600,1.04,635.7,673.93
2025-12-01,2025,Q4,12,December,SPOT,Spotify,594.16,595.42,576.77,578.89,2278500,-3.34,632.62,672.79
2025-12-02,2025,Q4,12,December,SPOT,Spotify,580.18,582.0,573.43,576.79,1855500,-0.36,629.33,671.5
2025-12-03,2025,Q4,12,December,SPOT,Spotify,572.91,575.0,554.24,557.17,2883800,-3.4,624.92,669.9
2025-12-04,2025,Q4,12,December,SPOT,Spotify,557.22,561.08,550.12,560.97,2294000,0.68,621.1,669.25
2025-12-05,2025,Q4,12,December,SPOT,Spotify,562.99,576.79,559.78,564.93,1883400,0.71,617.47,668.3
2025-12-08,2025,Q4,12,December,SPOT,Spotify,566.0,572.57,548.73,572.35,2698400,1.31,615.02,667.69
2025-12-09,2025,Q4,12,December,SPOT,Spotify,577.0,596.21,574.0,589.67,3067200,3.03,612.75,667.28
2025-12-10,2025,Q4,12,December,SPOT,Spotify,590.0,609.59,584.99,609.41,2953700,3.35,611.29,666.73
2025-12-11,2025,Q4,12,December,SPOT,Spotify,606.8,619.96,598.08,598.87,1754200,-1.73,609.06,666.2
2025-12-12,2025,Q4,12,December,SPOT,Spotify,598.9,606.49,597.05,597.8,1570300,-0.18,607.1,665.43
2025-12-15,2025,Q4,12,December,SPOT,Spotify,595.75,596.99,573.08,577.15,1775200,-3.45,604.49,664.21
2025-12-16,2025,Q4,12,December,SPOT,Spotify,575.0,582.5,563.3,579.07,1593700,0.33,602.32,662.8
2025-12-17,2025,Q4,12,December,SPOT,Spotify,580.0,588.0,562.28,566.23,1935600,-2.22,600.21,661.44
2025-12-18,2025,Q4,12,December,SPOT,Spotify,569.75,576.7,562.72,563.82,1368600,-0.43,598.34,660.04
2025-12-19,2025,Q4,12,December,SPOT,Spotify,571.19,587.93,568.0,582.16,1966300,3.25,597.14,658.79
2025-12-22,2025,Q4,12,December,SPOT,Spotify,580.0,585.0,576.59,578.8,1285100,-0.58,595.87,657.46
2025-12-23,2025,Q4,12,December,SPOT,Spotify,580.55,581.81,578.0,579.39,670100,0.1,594.42,655.75
2025-12-24,2025,Q4,12,December,SPOT,Spotify,576.59,587.91,576.31,586.57,665200,1.24,592.65,654.18
2025-12-26,2025,Q4,12,December,SPOT,Spotify,585.07,588.52,580.02,584.35,565300,-0.38,590.53,652.68
2025-12-29,2025,Q4,12,December,SPOT,Spotify,583.88,586.53,577.3,581.19,1322400,-0.54,588.39,651.32
2025-12-30,2025,Q4,12,December,SPOT,Spotify,577.35,584.98,575.77,576.68,780900,-0.78,586.42,650.07
2021-11-01,2021,Q4,11,November,UMG.AS,Universal Music Group,22.74,23.04,22.53,22.64,2005521,-0.44,22.0,
2021-11-02,2021,Q4,11,November,UMG.AS,Universal Music Group,22.69,22.77,22.32,22.48,1460620,-0.71,22.0,
2021-11-03,2021,Q4,11,November,UMG.AS,Universal Music Group,22.42,22.69,22.39,22.65,1330685,0.76,22.03,
2021-11-04,2021,Q4,11,November,UMG.AS,Universal Music Group,22.68,23.41,22.66,23.41,3183764,3.36,22.12,
2021-11-05,2021,Q4,11,November,UMG.AS,Universal Music Group,23.45,23.72,23.08,23.52,1803844,0.47,22.2,
2021-11-08,2021,Q4,11,November,UMG.AS,Universal Music Group,23.47,23.5,23.21,23.3,978874,-0.94,22.27,
2021-11-09,2021,Q4,11,November,UMG.AS,Universal Music Group,23.3,23.96,23.27,23.96,1696615,2.83,22.38,
2021-11-10,2021,Q4,11,November,UMG.AS,Universal Music Group,24.01,24.92,23.97,24.89,4125753,3.88,22.52,
2021-11-11,2021,Q4,11,November,UMG.AS,Universal Music Group,24.88,25.15,24.73,25.09,1913169,0.8,22.66,
2021-11-12,2021,Q4,11,November,UMG.AS,Universal Music Group,25.14,25.32,24.72,24.72,1037126,-1.47,22.76,
2021-11-15,2021,Q4,11,November,UMG.AS,Universal Music Group,24.51,24.77,24.18,24.22,1309665,-2.02,22.86,
2021-11-16,2021,Q4,11,November,UMG.AS,Universal Music Group,24.08,24.38,23.56,23.77,1578126,-1.86,22.92,
2021-11-17,2021,Q4,11,November,UMG.AS,Universal Music Group,23.81,24.07,23.5,23.73,1443776,-0.17,22.98,
2021-11-18,2021,Q4,11,November,UMG.AS,Universal Music Group,23.69,23.79,22.96,22.98,3447124,-3.16,23.0,
2021-11-19,2021,Q4,11,November,UMG.AS,Universal Music Group,22.56,22.98,22.45,22.66,3796495,-1.39,23.0,
2021-11-22,2021,Q4,11,November,UMG.AS,Universal Music Group,22.64,22.85,22.51,22.54,2024501,-0.53,23.01,
2021-11-23,2021,Q4,11,November,UMG.AS,Universal Music Group,22.54,22.57,22.24,22.27,1665790,-1.2,23.02,
2021-11-24,2021,Q4,11,November,UMG.AS,Universal Music Group,22.4,22.66,22.04,22.66,2632752,1.75,23.04,
2021-11-25,2021,Q4,11,November,UMG.AS,Universal Music Group,22.91,23.31,22.67,23.16,2246105,2.21,23.07,
2021-11-26,2021,Q4,11,November,UMG.AS,Universal Music Group,22.4,23.09,22.23,23.09,2612340,-0.3,23.1,
2021-11-29,2021,Q4,11,November,UMG.AS,Universal Music Group,23.14,23.26,22.56,22.65,2117608,-1.91,23.11,
2021-11-30,2021,Q4,11,November,UMG.AS,Universal Music Group,22.64,23.2,22.64,22.92,7406070,1.19,23.13,
2021-12-01,2021,Q4,12,December,UMG.AS,Universal Music Group,23.01,23.79,22.87,23.62,2411731,3.05,23.17,
2021-12-02,2021,Q4,12,December,UMG.AS,Universal Music Group,23.33,23.33,22.73,23.0,2839807,-2.62,23.2,
2021-12-03,2021,Q4,12,December,UMG.AS,Universal Music Group,23.09,23.18,22.26,22.44,2364977,-2.43,23.2,
2021-12-06,2021,Q4,12,December,UMG.AS,Universal Music Group,22.51,22.83,22.29,22.58,1899667,0.62,23.2,
2021-12-07,2021,Q4,12,December,UMG.AS,Universal Music Group,22.74,23.61,22.74,23.34,2928973,3.37,23.22,
2021-12-08,2021,Q4,12,December,UMG.AS,Universal Music Group,23.23,23.25,22.65,22.75,2159899,-2.53,23.22,
2021-12-09,2021,Q4,12,December,UMG.AS,Universal Music Group,22.83,22.95,22.62,22.69,1472213,-0.26,23.22,
2021-12-10,2021,Q4,12,December,UMG.AS,Universal Music Group,22.46,22.89,22.41,22.75,1651727,0.26,23.22,
2021-12-13,2021,Q4,12,December,UMG.AS,Universal Music Group,22.46,22.84,22.3,22.3,1828540,-1.98,23.2,
2021-12-14,2021,Q4,12,December,UMG.AS,Universal Music Group,22.27,22.46,22.02,22.07,1975001,-1.03,23.19,
2021-12-15,2021,Q4,12,December,UMG.AS,Universal Music Group,22.0,22.19,21.51,21.73,2531701,-1.54,23.16,
2021-12-16,2021,Q4,12,December,UMG.AS,Universal Music Group,22.17,22.42,21.22,21.62,4402246,-0.51,23.1,
2021-12-17,2021,Q4,12,December,UMG.AS,Universal Music Group,21.73,22.46,21.47,22.46,24195349,3.89,23.07,
2021-12-20,2021,Q4,12,December,UMG.AS,Universal Music Group,22.17,22.79,22.16,22.16,2863700,-1.34,23.03,
2021-12-21,2021,Q4,12,December,UMG.AS,Universal Music Group,22.46,22.46,21.95,22.24,2569252,0.36,22.97,
2021-12-22,2021,Q4,12,December,UMG.AS,Universal Music Group,22.27,22.31,22.04,22.07,1839077,-0.76,22.88,
2021-12-23,2021,Q4,12,December,UMG.AS,Universal Music Group,22.06,22.22,21.78,22.17,1056087,0.45,22.78,
2021-12-24,2021,Q4,12,December,UMG.AS,Universal Music Group,22.12,22.25,22.02,22.02,180048,-0.68,22.69,
2021-12-27,2021,Q4,12,December,UMG.AS,Universal Music Group,21.91,22.27,21.91,22.22,637367,0.91,22.62,
2021-12-28,2021,Q4,12,December,UMG.AS,Universal Music Group,22.24,22.89,22.23,22.88,914412,2.97,22.59,
2021-12-29,2021,Q4,12,December,UMG.AS,Universal Music Group,22.83,22.86,22.4,22.44,767775,-1.92,22.55,
2021-12-30,2021,Q4,12,December,UMG.AS,Universal Music Group,22.49,22.78,22.44,22.77,686386,1.47,22.54,
2021-12-31,2021,Q4,12,December,UMG.AS,Universal Music Group,22.69,22.72,22.43,22.44,423974,-1.45,22.54,
2022-01-03,2022,Q1,1,January,UMG.AS,Universal Music Group,22.64,22.84,22.11,22.15,926120,-1.29,22.52,
2022-01-04,2022,Q1,1,January,UMG.AS,Universal Music Group,22.46,22.73,22.24,22.24,1873835,0.41,22.52,
2022-01-05,2022,Q1,1,January,UMG.AS,Universal Music Group,22.41,22.65,22.16,22.16,1311264,-0.36,22.5,
2022-01-06,2022,Q1,1,January,UMG.AS,Universal Music Group,21.82,21.97,20.95,21.26,2183063,-4.06,22.44,
2022-01-07,2022,Q1,1,January,UMG.AS,Universal Music Group,21.32,21.49,21.08,21.41,1655225,0.71,22.38,
2022-01-10,2022,Q1,1,January,UMG.AS,Universal Music Group,21.5,21.53,20.65,20.87,1236406,-2.52,22.33,
2022-01-11,2022,Q1,1,January,UMG.AS,Universal Music Group,21.06,21.21,20.77,21.03,1809871,0.77,22.26,
2022-01-12,2022,Q1,1,January,UMG.AS,Universal Music Group,21.17,21.84,21.09,21.53,1852936,2.38,22.19,
2022-01-13,2022,Q1,1,January,UMG.AS,Universal Music Group,21.56,21.89,21.46,21.89,1627943,1.67,22.16,
2022-01-14,2022,Q1,1,January,UMG.AS,Universal Music Group,21.55,21.77,21.24,21.26,1657237,-2.88,22.12,
2022-01-17,2022,Q1,1,January,UMG.AS,Universal Music Group,21.28,21.48,21.13,21.23,974111,-0.14,22.07,
2022-01-18,2022,Q1,1,January,UMG.AS,Universal Music Group,21.16,21.16,20.08,20.55,2549926,-3.2,21.98,
2022-01-19,2022,Q1,1,January,UMG.AS,Universal Music Group,20.33,20.42,19.52,19.68,2566940,-4.23,21.88,
2022-01-20,2022,Q1,1,January,UMG.AS,Universal Music Group,19.94,20.87,19.77,20.85,2650561,5.95,21.82,
2022-01-21,2022,Q1,1,January,UMG.AS,Universal Music Group,20.33,20.85,20.22,20.34,2662621,-2.45,21.73,
2022-01-24,2022,Q1,1,January,UMG.AS,Universal Music Group,20.03,20.06,18.88,18.98,3044335,-6.69,21.62,22.28
2022-01-25,2022,Q1,1,January,UMG.AS,Universal Music Group,19.2,19.23,18.68,18.75,2563972,-1.21,21.51,22.23
2022-01-26,2022,Q1,1,January,UMG.AS,Universal Music Group,18.93,20.02,18.85,19.82,3587423,5.71,21.45,22.21
2022-01-27,2022,Q1,1,January,UMG.AS,Universal Music Group,19.47,19.96,19.34,19.92,2318322,0.5,21.39,22.2
2022-01-28,2022,Q1,1,January,UMG.AS,Universal Music Group,19.92,19.95,18.87,19.66,2692568,-1.31,21.3,22.19
2022-01-31,2022,Q1,1,January,UMG.AS,Universal Music Group,20.05,20.11,19.57,19.76,2610033,0.51,21.22,22.17
2022-02-01,2022,Q1,2,February,UMG.AS,Universal Music Group,20.02,20.8,19.87,20.8,2359837,5.26,21.17,22.17
2022-02-02,2022,Q1,2,February,UMG.AS,Universal Music Group,20.92,21.07,20.71,20.78,3053598,-0.1,21.13,22.17
2022-02-03,2022,Q1,2,February,UMG.AS,Universal Music Group,20.59,20.62,19.69,19.76,2661451,-4.91,21.05,22.16
2022-02-04,2022,Q1,2,February,UMG.AS,Universal Music Group,19.9,19.92,18.88,19.14,2612690,-3.14,20.95,22.13
2022-02-07,2022,Q1,2,February,UMG.AS,Universal Music Group,19.2,19.31,18.92,19.1,2153102,-0.21,20.85,22.11
2022-02-08,2022,Q1,2,February,UMG.AS,Universal Music Group,19.11,19.91,19.03,19.36,3052156,1.36,20.73,22.08
2022-02-09,2022,Q1,2,February,UMG.AS,Universal Music Group,19.54,19.75,18.98,19.31,1928523,-0.26,20.63,22.05
2022-02-10,2022,Q1,2,February,UMG.AS,Universal Music Group,19.56,19.78,19.36,19.43,1622464,0.62,20.52,22.02
2022-02-11,2022,Q1,2,February,UMG.AS,Universal Music Group,19.22,19.38,18.86,19.01,1876164,-2.16,20.4,21.98
2022-02-14,2022,Q1,2,February,UMG.AS,Universal Music Group,18.72,19.01,18.4,19.01,2458570,0.0,20.3,21.94
2022-02-15,2022,Q1,2,February,UMG.AS,Universal Music Group,18.84,19.07,18.69,18.77,1439438,-1.26,20.18,21.91
2022-02-16,2022,Q1,2,February,UMG.AS,Universal Music Group,18.76,18.99,18.44,18.65,1145680,-0.64,20.06,21.87
2022-02-17,2022,Q1,2,February,UMG.AS,Universal Music Group,18.59,18.72,18.36,18.43,2544590,-1.18,19.97,21.83
2022-02-18,2022,Q1,2,February,UMG.AS,Universal Music Group,18.38,18.57,17.9,17.9,2480495,-2.88,19.85,21.78
2022-02-21,2022,Q1,2,February,UMG.AS,Universal Music Group,18.04,18.14,17.66,17.75,1684353,-0.84,19.75,21.73
2022-02-22,2022,Q1,2,February,UMG.AS,Universal Music Group,17.38,18.08,17.38,17.81,2184661,0.34,19.64,21.68
2022-02-23,2022,Q1,2,February,UMG.AS,Universal Music Group,17.94,18.38,17.84,17.9,1703243,0.51,19.52,21.63
2022-02-24,2022,Q1,2,February,UMG.AS,Universal Music Group,17.38,17.73,16.98,17.72,2666594,-1.01,19.38,21.58
2022-02-25,2022,Q1,2,February,UMG.AS,Universal Music Group,17.89,17.95,17.36,17.36,2569939,-2.03,19.25,21.52
2022-02-28,2022,Q1,2,February,UMG.AS,Universal Music Group,17.02,18.92,17.02,18.41,3315176,6.05,19.16,21.48
2022-03-01,2022,Q1,3,March,UMG.AS,Universal Music Group,17.81,18.37,17.66,17.82,2142960,-3.2,19.07,21.42
2022-03-02,2022,Q1,3,March,UMG.AS,Universal Music Group,17.63,18.38,17.46,18.25,2235976,2.41,19.02,21.37
2022-03-03,2022,Q1,3,March,UMG.AS,Universal Music Group,18.11,18.39,17.46,17.53,1806081,-3.95,18.91,21.31
2022-03-04,2022,Q1,3,March,UMG.AS,Universal Music Group,17.4,17.79,16.04,16.48,5990925,-5.99,18.78,21.24
2022-03-07,2022,Q1,3,March,UMG.AS,Universal Music Group,16.14,17.33,15.92,16.92,3447868,2.67,18.71,21.18
2022-03-08,2022,Q1,3,March,UMG.AS,Universal Music Group,16.71,17.03,16.05,16.29,3523911,-3.72,18.63,21.11
2022-03-09,2022,Q1,3,March,UMG.AS,Universal Music Group,17.02,17.64,16.83,17.64,3520317,8.29,18.56,21.06
2022-03-10,2022,Q1,3,March,UMG.AS,Universal Music Group,17.57,17.88,17.38,17.71,2750489,0.4,18.48,20.99
2022-03-11,2022,Q1,3,March,UMG.AS,Universal Music Group,17.77,18.73,17.73,18.47,3891990,4.29,18.44,20.94
2022-03-14,2022,Q1,3,March,UMG.AS,Universal Music Group,18.8,19.13,18.42,18.64,2278236,0.92,18.4,20.88
2022-03-15,2022,Q1,3,March,UMG.AS,Universal Music Group,18.67,19.24,18.58,18.94,1797264,1.61,18.34,20.83
2022-03-16,2022,Q1,3,March,UMG.AS,Universal Music Group,19.01,20.06,19.01,19.88,3108259,4.96,18.31,20.77
2022-03-17,2022,Q1,3,March,UMG.AS,Universal Music Group,19.94,20.09,19.78,20.09,1953455,1.06,18.32,20.72
2022-03-18,2022,Q1,3,March,UMG.AS,Universal Music Group,20.36,20.65,20.02,20.63,3965557,2.69,18.37,20.67
2022-03-21,2022,Q1,3,March,UMG.AS,Universal Music Group,20.37,20.69,20.22,20.55,1931982,-0.39,18.42,20.63
2022-03-22,2022,Q1,3,March,UMG.AS,Universal Music Group,20.25,20.92,20.25,20.9,2612177,1.7,18.47,20.6
2022-03-23,2022,Q1,3,March,UMG.AS,Universal Music Group,20.87,20.98,20.41,20.65,1806154,-1.2,18.52,20.56
2022-03-24,2022,Q1,3,March,UMG.AS,Universal Music Group,20.7,21.0,20.5,20.91,2322089,1.26,18.57,20.54
2022-03-25,2022,Q1,3,March,UMG.AS,Universal Music Group,20.92,21.47,20.82,21.21,1898889,1.43,18.64,20.53
2022-03-28,2022,Q1,3,March,UMG.AS,Universal Music Group,21.38,21.64,21.01,21.15,1333417,-0.28,18.71,20.51
2022-03-29,2022,Q1,3,March,UMG.AS,Universal Music Group,21.58,21.81,21.29,21.46,1684226,1.47,18.8,20.5
2022-03-30,2022,Q1,3,March,UMG.AS,Universal Music Group,21.45,21.66,21.16,21.63,1507024,0.79,18.9,20.49
2022-03-31,2022,Q1,3,March,UMG.AS,Universal Music Group,21.73,22.1,21.67,21.91,2823715,1.29,19.02,20.48
2022-04-01,2022,Q2,4,April,UMG.AS,Universal Music Group,21.89,22.44,21.45,21.73,2065202,-0.82,19.14,20.46
2022-04-04,2022,Q2,4,April,UMG.AS,Universal Music Group,21.84,22.25,21.44,22.25,1975513,2.39,19.29,20.46
2022-04-05,2022,Q2,4,April,UMG.AS,Universal Music Group,22.38,22.76,21.96,22.14,2370950,-0.49,19.44,20.45
2022-04-06,2022,Q2,4,April,UMG.AS,Universal Music Group,22.03,22.18,21.0,21.28,2400976,-3.88,19.55,20.42
2022-04-07,2022,Q2,4,April,UMG.AS,Universal Music Group,21.4,22.65,21.36,21.8,2459813,2.44,19.69,20.41
2022-04-08,2022,Q2,4,April,UMG.AS,Universal Music Group,22.08,22.09,21.31,21.56,1436784,-1.1,19.83,20.4
2022-04-11,2022,Q2,4,April,UMG.AS,Universal Music Group,21.31,21.51,21.23,21.39,1391656,-0.79,19.93,20.39
2022-04-12,2022,Q2,4,April,UMG.AS,Universal Music Group,21.13,21.83,20.98,21.73,1417922,1.59,20.06,20.37
2022-04-13,2022,Q2,4,April,UMG.AS,Universal Music Group,21.59,22.28,21.59,22.28,1747603,2.53,20.19,20.36
2022-04-14,2022,Q2,4,April,UMG.AS,Universal Music Group,22.31,22.75,22.27,22.53,2156401,1.12,20.36,20.36
2022-04-19,2022,Q2,4,April,UMG.AS,Universal Music Group,22.53,22.53,21.69,22.15,1231413,-1.69,20.55,20.35
2022-04-20,2022,Q2,4,April,UMG.AS,Universal Music Group,22.23,22.39,21.54,21.66,2271641,-2.21,20.71,20.35
2022-04-21,2022,Q2,4,April,UMG.AS,Universal Music Group,21.57,21.95,21.49,21.84,1986842,0.83,20.89,20.34
2022-04-22,2022,Q2,4,April,UMG.AS,Universal Music Group,21.37,21.95,21.31,21.41,2002648,-1.97,21.02,20.34
2022-04-25,2022,Q2,4,April,UMG.AS,Universal Music Group,20.67,21.3,20.53,21.22,2143322,-0.89,21.13,20.34
2022-04-26,2022,Q2,4,April,UMG.AS,Universal Music Group,21.35,21.35,20.47,20.47,1787278,-3.53,21.2,20.31
2022-04-27,2022,Q2,4,April,UMG.AS,Universal Music Group,20.45,20.7,19.99,20.09,2627838,-1.86,21.25,20.29
2022-04-28,2022,Q2,4,April,UMG.AS,Universal Music Group,20.27,20.36,19.47,19.68,2244056,-2.04,21.27,20.26
2022-04-29,2022,Q2,4,April,UMG.AS,Universal Music Group,19.92,20.24,19.88,20.18,1921142,2.54,21.28,20.24
2022-05-02,2022,Q2,5,May,UMG.AS,Universal Music Group,19.89,20.34,19.64,19.85,1274248,-1.64,21.27,20.22
2022-05-03,2022,Q2,5,May,UMG.AS,Universal Music Group,19.85,20.57,19.7,20.11,1806686,1.31,21.26,20.19
2022-05-04,2022,Q2,5,May,UMG.AS,Universal Music Group,20.28,21.0,20.18,20.37,1919632,1.29,21.25,20.17
2022-05-05,2022,Q2,5,May,UMG.AS,Universal Music Group,20.93,21.07,19.31,19.44,2091009,-4.57,21.2,20.14
2022-05-06,2022,Q2,5,May,UMG.AS,Universal Music Group,19.61,19.61,18.4,18.82,2495112,-3.19,21.14,20.1
2022-05-09,2022,Q2,5,May,UMG.AS,Universal Music Group,18.75,18.84,17.86,17.89,1951994,-4.94,21.04,20.04
2022-05-10,2022,Q2,5,May,UMG.AS,Universal Music Group,18.2,18.2,17.64,17.66,2001675,-1.29,20.92,19.99
2022-05-11,2022,Q2,5,May,UMG.AS,Universal Music Group,17.81,17.9,17.18,17.79,1894447,0.74,20.81,19.94
2022-05-12,2022,Q2,5,May,UMG.AS,Universal Music Group,17.45,18.27,17.18,18.19,2148828,2.25,20.7,19.89
2022-05-13,2022,Q2,5,May,UMG.AS,Universal Music Group,18.29,18.54,18.11,18.48,1839696,1.59,20.6,19.85
2022-05-16,2022,Q2,5,May,UMG.AS,Universal Music Group,18.43,18.67,18.29,18.39,1100734,-0.49,20.48,19.82
2022-05-17,2022,Q2,5,May,UMG.AS,Universal Music Group,18.68,18.78,18.41,18.75,1564994,1.96,20.38,19.79
2022-05-18,2022,Q2,5,May,UMG.AS,Universal Music Group,18.72,18.75,18.24,18.29,1471832,-2.45,20.25,19.76
2022-05-19,2022,Q2,5,May,UMG.AS,Universal Music Group,18.17,18.35,18.12,18.31,1628380,0.11,20.12,19.73
2022-05-20,2022,Q2,5,May,UMG.AS,Universal Music Group,18.43,18.81,18.24,18.66,1911563,1.91,20.03,19.7
2022-05-23,2022,Q2,5,May,UMG.AS,Universal Music Group,18.83,19.07,18.56,19.07,1370860,2.2,19.94,19.67
2022-05-24,2022,Q2,5,May,UMG.AS,Universal Music Group,18.77,18.88,18.45,18.53,1827447,-2.83,19.84,19.64
2022-05-25,2022,Q2,5,May,UMG.AS,Universal Music Group,18.5,18.68,18.26,18.51,1361435,-0.11,19.74,19.61
2022-05-26,2022,Q2,5,May,UMG.AS,Universal Music Group,18.49,18.8,18.47,18.75,1034785,1.3,19.65,19.59
2022-05-27,2022,Q2,5,May,UMG.AS,Universal Music Group,18.8,19.18,18.79,19.07,857757,1.71,19.54,19.58
2022-05-30,2022,Q2,5,May,UMG.AS,Universal Music Group,19.14,19.8,19.11,19.61,1468815,2.83,19.44,19.57
2022-05-31,2022,Q2,5,May,UMG.AS,Universal Music Group,19.44,19.52,18.91,19.1,3924028,-2.6,19.34,19.56
2022-06-01,2022,Q2,6,June,UMG.AS,Universal Music Group,19.23,19.6,19.04,19.2,1411461,0.52,19.26,19.56
2022-06-02,2022,Q2,6,June,UMG.AS,Universal Music Group,19.23,19.9,19.22,19.78,1438966,3.02,19.19,19.57
2022-06-03,2022,Q2,6,June,UMG.AS,Universal Music Group,19.88,19.93,19.38,19.47,1024285,-1.57,19.12,19.57
2022-06-06,2022,Q2,6,June,UMG.AS,Universal Music Group,19.71,19.85,19.52,19.59,934987,0.62,19.07,19.56
2022-06-07,2022,Q2,6,June,UMG.AS,Universal Music Group,19.49,19.51,19.01,19.41,1229621,-0.92,19.03,19.56
2022-06-08,2022,Q2,6,June,UMG.AS,Universal Music Group,19.34,19.52,19.01,19.22,1043247,-0.98,19.01,19.55
2022-06-09,2022,Q2,6,June,UMG.AS,Universal Music Group,19.23,19.47,19.17,19.26,1246618,0.21,18.99,19.54
2022-06-10,2022,Q2,6,June,UMG.AS,Universal Music Group,19.1,19.13,18.8,18.88,1288759,-1.97,18.95,19.51
2022-06-13,2022,Q2,6,June,UMG.AS,Universal Music Group,18.54,18.59,17.98,18.11,2056046,-4.08,18.89,19.5
2022-06-14,2022,Q2,6,June,UMG.AS,Universal Music Group,18.13,18.31,17.97,18.04,1722561,-0.39,18.82,19.48
2022-06-15,2022,Q2,6,June,UMG.AS,Universal Music Group,18.2,18.47,18.1,18.34,1660306,1.66,18.75,19.48
2022-06-16,2022,Q2,6,June,UMG.AS,Universal Music Group,18.24,18.26,16.37,16.64,3713089,-9.27,18.66,19.45
2022-06-17,2022,Q2,6,June,UMG.AS,Universal Music Group,16.78,17.43,16.56,17.06,4116395,2.52,18.6,19.42
2022-06-20,2022,Q2,6,June,UMG.AS,Universal Music Group,17.07,17.19,16.81,17.19,1035719,0.76,18.58,19.4
2022-06-21,2022,Q2,6,June,UMG.AS,Universal Music Group,17.36,17.85,17.24,17.24,1295395,0.29,18.56,19.38
2022-06-22,2022,Q2,6,June,UMG.AS,Universal Music Group,17.16,17.2,16.91,16.91,2011564,-1.91,18.54,19.35
2022-06-23,2022,Q2,6,June,UMG.AS,Universal Music Group,16.89,16.98,16.61,16.73,1616692,-1.06,18.49,19.33
2022-06-24,2022,Q2,6,June,UMG.AS,Universal Music Group,16.91,18.29,16.83,18.29,4050502,9.32,18.48,19.33
2022-06-27,2022,Q2,6,June,UMG.AS,Universal Music Group,18.31,19.06,18.22,18.37,2360844,0.44,18.48,19.33
2022-06-28,2022,Q2,6,June,UMG.AS,Universal Music Group,18.53,18.82,18.3,18.37,1486421,0.0,18.47,19.33
2022-06-29,2022,Q2,6,June,UMG.AS,Universal Music Group,18.28,18.38,17.77,17.81,1653463,-3.05,18.45,19.33
2022-06-30,2022,Q2,6,June,UMG.AS,Universal Music Group,17.58,17.86,17.26,17.5,2325725,-1.74,18.42,19.33
2022-07-01,2022,Q3,7,July,UMG.AS,Universal Music Group,17.37,17.88,17.26,17.48,1688810,-0.11,18.38,19.32
2022-07-04,2022,Q3,7,July,UMG.AS,Universal Music Group,17.92,17.92,17.36,17.53,1165007,0.29,18.33,19.32
2022-07-05,2022,Q3,7,July,UMG.AS,Universal Music Group,17.87,18.18,17.37,18.11,1803412,3.31,18.32,19.33
2022-07-06,2022,Q3,7,July,UMG.AS,Universal Music Group,18.27,18.69,18.1,18.43,1449828,1.77,18.32,19.33
2022-07-07,2022,Q3,7,July,UMG.AS,Universal Music Group,18.49,18.7,18.38,18.68,1379607,1.36,18.31,19.34
2022-07-08,2022,Q3,7,July,UMG.AS,Universal Music Group,18.74,19.16,18.64,19.15,1220635,2.52,18.32,19.35
2022-07-11,2022,Q3,7,July,UMG.AS,Universal Music Group,18.86,19.19,18.75,19.07,1003741,-0.42,18.3,19.37
2022-07-12,2022,Q3,7,July,UMG.AS,Universal Music Group,19.0,19.41,18.67,19.22,1660123,0.79,18.3,19.4
2022-07-13,2022,Q3,7,July,UMG.AS,Universal Music Group,19.22,19.22,18.31,18.84,1757868,-1.98,18.29,19.42
2022-07-14,2022,Q3,7,July,UMG.AS,Universal Music Group,18.86,19.47,18.56,18.7,2039027,-0.74,18.25,19.44
2022-07-15,2022,Q3,7,July,UMG.AS,Universal Music Group,18.85,19.61,18.66,18.94,2108768,1.28,18.24,19.46
2022-07-18,2022,Q3,7,July,UMG.AS,Universal Music Group,19.2,19.4,19.02,19.33,1404945,2.06,18.23,19.48
2022-07-19,2022,Q3,7,July,UMG.AS,Universal Music Group,19.22,19.84,19.15,19.64,1348031,1.6,18.24,19.49
2022-07-20,2022,Q3,7,July,UMG.AS,Universal Music Group,19.18,19.72,19.07,19.65,1105845,0.05,18.25,19.5
2022-07-21,2022,Q3,7,July,UMG.AS,Universal Music Group,19.66,19.8,19.3,19.74,1433231,0.46,18.27,19.51
2022-07-22,2022,Q3,7,July,UMG.AS,Universal Music Group,19.68,19.83,19.52,19.59,1875749,-0.76,18.29,19.51
2022-07-25,2022,Q3,7,July,UMG.AS,Universal Music Group,19.48,19.74,19.31,19.69,1493187,0.51,18.34,19.5
2022-07-26,2022,Q3,7,July,UMG.AS,Universal Music Group,19.8,20.01,19.33,19.53,1401758,-0.81,18.39,19.49
